ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
79608,48441,1.000000000,1.000000000,1.000000000,1.000000000
79697,48441,0.000000000,1.000000000,0.000000000,1.000000000
79698,48441,0.000000000,1.000000000,0.000000000,1.000000000
79699,48441,0.000000000,1.000000000,0.000000000,1.000000000
79701,48329,1.000000000,1.000000000,1.000000000,1.000000000
79702,48329,1.000000000,1.000000000,1.000000000,1.000000000
79703,48329,1.000000000,1.000000000,1.000000000,1.000000000
79704,48329,1.000000000,1.000000000,1.000000000,1.000000000
79705,48329,0.999600980,0.998800240,0.992727273,0.999342105
79705,48317,0.000399020,0.001199760,0.007272727,0.000657895
79706,48329,1.000000000,1.000000000,1.000000000,1.000000000
79707,48329,0.999942197,1.000000000,1.000000000,0.999945513
79707,48135,0.000057803,0.000000000,0.000000000,0.000054487
79708,48329,1.000000000,1.000000000,1.000000000,1.000000000
79710,48329,1.000000000,1.000000000,1.000000000,1.000000000
79711,48329,0.000000000,1.000000000,0.000000000,1.000000000
79713,48033,0.011976048,0.000000000,0.000000000,0.010810811
79713,48115,0.988023952,1.000000000,1.000000000,0.989189189
79714,48003,1.000000000,1.000000000,1.000000000,1.000000000
79718,48389,1.000000000,1.000000000,1.000000000,1.000000000
79719,48475,0.000000000,1.000000000,0.000000000,1.000000000
79720,48173,0.001765412,0.000000000,0.000000000,0.001575002
79720,48227,0.998234588,1.000000000,1.000000000,0.998424998
79730,48371,0.000000000,1.000000000,0.000000000,1.000000000
79731,48103,1.000000000,1.000000000,1.000000000,1.000000000
79733,48227,0.000000000,1.000000000,0.000000000,1.000000000
79734,48243,1.000000000,1.000000000,1.000000000,1.000000000
79735,48371,1.000000000,1.000000000,1.000000000,1.000000000
79738,48033,1.000000000,1.000000000,0.000000000,1.000000000
79739,48173,0.960698690,1.000000000,0.000000000,0.963265306
79739,48383,0.039301310,0.000000000,0.000000000,0.036734694
79740,48371,1.000000000,1.000000000,1.000000000,1.000000000
79741,48135,1.000000000,1.000000000,1.000000000,1.000000000
79742,48475,0.000000000,1.000000000,0.000000000,1.000000000
79743,48371,1.000000000,1.000000000,0.000000000,1.000000000
79744,48371,1.000000000,1.000000000,0.000000000,1.000000000
79745,48495,1.000000000,1.000000000,1.000000000,1.000000000
79748,48227,1.000000000,1.000000000,1.000000000,1.000000000
79749,48317,1.000000000,1.000000000,1.000000000,1.000000000
79752,48461,1.000000000,1.000000000,0.000000000,1.000000000
79754,48301,0.000000000,1.000000000,0.000000000,1.000000000
79755,48461,1.000000000,1.000000000,1.000000000,1.000000000
79756,48475,1.000000000,1.000000000,1.000000000,1.000000000
79758,48135,1.000000000,1.000000000,1.000000000,1.000000000
79759,48135,1.000000000,1.000000000,0.000000000,1.000000000
79760,48135,1.000000000,1.000000000,1.000000000,1.000000000
79761,48135,1.000000000,1.000000000,1.000000000,1.000000000
79762,48135,1.000000000,1.000000000,1.000000000,1.000000000
79763,48135,1.000000000,1.000000000,1.000000000,1.000000000
79764,48135,1.000000000,1.000000000,1.000000000,1.000000000
79765,48135,0.598973805,0.406015038,0.423076923,0.581543748
79765,48329,0.401026195,0.593984962,0.576923077,0.418456252
79766,48329,0.016862170,0.024271845,0.008771930,0.017060367
79766,48103,0.021627566,0.000000000,0.000000000,0.019356955
79766,48135,0.961510264,0.975728155,0.991228070,0.963582677
79768,48135,1.000000000,1.000000000,1.000000000,1.000000000
79769,48135,1.000000000,1.000000000,1.000000000,1.000000000
79770,48389,0.000000000,1.000000000,0.000000000,1.000000000
79772,48389,1.000000000,1.000000000,1.000000000,1.000000000
79776,48135,0.000000000,1.000000000,0.000000000,1.000000000
79777,48475,1.000000000,1.000000000,0.000000000,1.000000000
79778,48461,1.000000000,1.000000000,0.000000000,1.000000000
79780,48389,0.000000000,1.000000000,0.000000000,1.000000000
79781,48371,0.000000000,1.000000000,0.000000000,1.000000000
79782,48317,0.215088283,0.083333333,0.588235294,0.208866995
79782,48329,0.784911717,0.916666667,0.411764706,0.791133005
79783,48317,1.000000000,1.000000000,0.000000000,1.000000000
79785,48389,0.000000000,1.000000000,0.000000000,1.000000000
79788,48475,0.000000000,1.000000000,0.000000000,1.000000000
79789,48495,1.000000000,1.000000000,0.000000000,1.000000000
79821,48141,1.000000000,1.000000000,1.000000000,1.000000000
79830,48043,1.000000000,1.000000000,1.000000000,1.000000000
79832,48043,0.000000000,1.000000000,0.000000000,1.000000000
79834,48043,0.000000000,1.000000000,0.000000000,1.000000000
79835,48141,1.000000000,1.000000000,1.000000000,1.000000000
79836,48141,1.000000000,1.000000000,1.000000000,1.000000000
79837,48229,0.000000000,1.000000000,0.000000000,1.000000000
79838,48141,1.000000000,1.000000000,0.000000000,1.000000000
79839,48229,1.000000000,1.000000000,1.000000000,1.000000000
79842,48043,1.000000000,1.000000000,0.000000000,1.000000000
79843,48377,1.000000000,1.000000000,1.000000000,1.000000000
79845,48377,1.000000000,1.000000000,1.000000000,1.000000000
79846,48377,0.000000000,1.000000000,0.000000000,1.000000000
79847,48109,1.000000000,1.000000000,1.000000000,1.000000000
79848,48443,1.000000000,1.000000000,0.000000000,1.000000000
79849,48141,1.000000000,1.000000000,1.000000000,1.000000000
79851,48229,0.000000000,1.000000000,0.000000000,1.000000000
79852,48043,1.000000000,1.000000000,1.000000000,1.000000000
79853,48141,1.000000000,1.000000000,0.000000000,1.000000000
79854,48243,0.000000000,1.000000000,0.000000000,1.000000000
79855,48109,1.000000000,1.000000000,0.000000000,1.000000000
79901,48141,1.000000000,1.000000000,1.000000000,1.000000000
79902,48141,1.000000000,1.000000000,1.000000000,1.000000000
79903,48141,1.000000000,1.000000000,1.000000000,1.000000000
79904,48141,1.000000000,1.000000000,1.000000000,1.000000000
79905,48141,1.000000000,1.000000000,1.000000000,1.000000000
79906,48141,1.000000000,1.000000000,1.000000000,1.000000000
79907,48141,1.000000000,1.000000000,1.000000000,1.000000000
79908,48141,1.000000000,1.000000000,1.000000000,1.000000000
79910,48141,0.000000000,0.000000000,1.000000000,1.000000000
79911,48141,1.000000000,1.000000000,1.000000000,1.000000000
79912,48141,1.000000000,1.000000000,1.000000000,1.000000000
79913,48141,1.000000000,1.000000000,1.000000000,1.000000000
79914,48141,1.000000000,1.000000000,1.000000000,1.000000000
79915,48141,1.000000000,1.000000000,1.000000000,1.000000000
79916,48141,0.000000000,1.000000000,1.000000000,1.000000000
79917,48141,1.000000000,1.000000000,1.000000000,1.000000000
79918,48141,0.000000000,1.000000000,1.000000000,1.000000000
79920,48141,0.000000000,1.000000000,1.000000000,1.000000000
79922,48141,1.000000000,1.000000000,1.000000000,1.000000000
79923,48141,1.000000000,1.000000000,1.000000000,1.000000000
79924,48141,1.000000000,1.000000000,1.000000000,1.000000000
79925,48141,1.000000000,1.000000000,1.000000000,1.000000000
79926,48141,1.000000000,1.000000000,1.000000000,1.000000000
79927,48141,1.000000000,1.000000000,1.000000000,1.000000000
79928,48141,1.000000000,1.000000000,1.000000000,1.000000000
79929,48141,1.000000000,1.000000000,1.000000000,1.000000000
79930,48141,1.000000000,1.000000000,1.000000000,1.000000000
79931,48141,1.000000000,1.000000000,1.000000000,1.000000000
79932,48141,1.000000000,1.000000000,1.000000000,1.000000000
79934,48141,1.000000000,1.000000000,1.000000000,1.000000000
79935,48141,1.000000000,1.000000000,1.000000000,1.000000000
79936,48141,1.000000000,1.000000000,1.000000000,1.000000000
79937,48141,1.000000000,1.000000000,1.000000000,1.000000000
79938,48229,0.006939036,0.008988764,0.012765957,0.007093157
79938,48141,0.993060964,0.991011236,0.987234043,0.992906843
79940,48141,1.000000000,1.000000000,1.000000000,1.000000000
79941,48141,1.000000000,1.000000000,1.000000000,1.000000000
79942,48141,1.000000000,1.000000000,1.000000000,1.000000000
79943,48141,1.000000000,1.000000000,1.000000000,1.000000000
79944,48141,1.000000000,1.000000000,1.000000000,1.000000000
79945,48141,1.000000000,1.000000000,1.000000000,1.000000000
79946,48141,1.000000000,1.000000000,1.000000000,1.000000000
79947,48141,1.000000000,1.000000000,1.000000000,1.000000000
79948,48141,1.000000000,1.000000000,1.000000000,1.000000000
79949,48141,1.000000000,1.000000000,1.000000000,1.000000000
79950,48141,1.000000000,1.000000000,1.000000000,1.000000000
79951,48141,1.000000000,1.000000000,1.000000000,1.000000000
79952,48141,1.000000000,1.000000000,1.000000000,1.000000000
79953,48141,1.000000000,1.000000000,1.000000000,1.000000000
79954,48141,1.000000000,1.000000000,1.000000000,1.000000000
79955,48141,1.000000000,1.000000000,1.000000000,1.000000000
79968,48141,0.000000000,1.000000000,1.000000000,1.000000000
79995,48141,1.000000000,1.000000000,1.000000000,1.000000000
79996,48141,1.000000000,1.000000000,1.000000000,1.000000000
79997,48141,1.000000000,1.000000000,1.000000000,1.000000000
80001,08059,1.000000000,1.000000000,1.000000000,1.000000000
80002,08059,0.956358827,0.957324841,0.977631579,0.957909505
80002,08001,0.043641173,0.042038217,0.022368421,0.042002806
80002,08031,0.000000000,0.000636943,0.000000000,0.000087689
80003,08001,0.151601275,0.222826087,0.055611729,0.149801041
80003,08059,0.848398725,0.777173913,0.944388271,0.850198959
80004,08059,1.000000000,1.000000000,1.000000000,1.000000000
80005,08059,1.000000000,1.000000000,1.000000000,1.000000000
80006,08059,1.000000000,1.000000000,1.000000000,1.000000000
80007,08059,1.000000000,1.000000000,1.000000000,1.000000000
80010,08001,0.458215157,0.608773500,0.604278075,0.475919363
80010,08031,0.017413099,0.000000000,0.004278075,0.015569628
80010,08005,0.524371743,0.391226500,0.391443850,0.508511009
80011,08005,0.633496078,0.598870056,0.688372093,0.633078744
80011,08001,0.366503922,0.401129944,0.311627907,0.366921256
80012,08005,0.989181357,0.995379538,0.997973658,0.990286848
80012,08031,0.010818643,0.004620462,0.002026342,0.009713152
80013,08005,1.000000000,1.000000000,1.000000000,1.000000000
80014,08005,0.877261917,0.976784932,0.972337483,0.895477852
80014,08031,0.122738083,0.023215068,0.027662517,0.104522148
80015,08005,1.000000000,1.000000000,1.000000000,1.000000000
80016,08035,0.033082500,0.000000000,0.000000000,0.030739714
80016,08005,0.966917500,1.000000000,1.000000000,0.969260286
80017,08005,1.000000000,1.000000000,1.000000000,1.000000000
80018,08005,1.000000000,1.000000000,1.000000000,1.000000000
80019,08005,0.000733138,0.000000000,0.000000000,0.000682594
80019,08001,0.999266862,1.000000000,1.000000000,0.999317406
80020,08014,0.852856639,0.895797352,0.943231441,0.858997978
80020,08013,0.004588775,0.006908463,0.001455604,0.004673107
80020,08001,0.000050426,0.032815199,0.024745269,0.003370029
80020,08059,0.142504160,0.064478987,0.030567686,0.132958886
80021,08013,0.000000000,0.000000000,0.001406470,0.000050953
80021,08014,0.302212880,0.518456376,0.364275668,0.324161826
80021,08059,0.697787120,0.481543624,0.634317862,0.675787221
80022,08031,0.000119933,0.002302821,0.000000000,0.000313562
80022,08001,0.999880067,0.997697179,1.000000000,0.999686438
80023,08001,0.212073819,0.653243848,0.230769231,0.231676015
80023,08014,0.787926181,0.346756152,0.769230769,0.768323985
80024,08001,0.000000000,1.000000000,0.000000000,1.000000000
80025,08013,0.000000000,0.000000000,1.000000000,1.000000000
80026,08013,1.000000000,1.000000000,1.000000000,1.000000000
80027,08013,1.000000000,0.997048406,1.000000000,0.999705501
80027,08014,0.000000000,0.002951594,0.000000000,0.000294499
80030,08001,1.000000000,1.000000000,1.000000000,1.000000000
80031,08001,0.946738840,0.691503268,0.953746531,0.935574063
80031,08059,0.053261160,0.308496732,0.046253469,0.064425937
80033,08031,0.000000000,0.001893939,0.001039501,0.000317460
80033,08059,1.000000000,0.998106061,0.998960499,0.999682540
80034,08059,1.000000000,1.000000000,1.000000000,1.000000000
80035,08001,1.000000000,1.000000000,1.000000000,1.000000000
80036,08001,1.000000000,1.000000000,1.000000000,1.000000000
80037,08001,1.000000000,1.000000000,0.000000000,1.000000000
80038,08014,1.000000000,1.000000000,1.000000000,1.000000000
80040,08001,1.000000000,1.000000000,1.000000000,1.000000000
80041,08005,1.000000000,1.000000000,1.000000000,1.000000000
80042,08001,1.000000000,1.000000000,0.000000000,1.000000000
80044,08001,1.000000000,1.000000000,1.000000000,1.000000000
80045,08001,1.000000000,1.000000000,1.000000000,1.000000000
80046,08005,1.000000000,1.000000000,0.000000000,1.000000000
80047,08005,1.000000000,1.000000000,1.000000000,1.000000000
80101,08039,1.000000000,1.000000000,1.000000000,1.000000000
80102,08001,0.572333685,0.873563218,0.964912281,0.596172718
80102,08039,0.025343189,0.000000000,0.000000000,0.023552502
80102,08005,0.402323126,0.126436782,0.035087719,0.380274779
80103,08001,0.289198606,0.042553191,0.500000000,0.280777538
80103,08005,0.710801394,0.957446809,0.500000000,0.719222462
80104,08035,1.000000000,1.000000000,1.000000000,1.000000000
80105,08005,0.469072165,0.818181818,1.000000000,0.485148515
80105,08039,0.510309278,0.090909091,0.000000000,0.492574257
80105,08001,0.020618557,0.090909091,0.000000000,0.022277228
80106,08039,0.340289855,0.800000000,0.689655172,0.351183766
80106,08041,0.628985507,0.100000000,0.241379310,0.616685457
80106,08035,0.030724638,0.100000000,0.068965517,0.032130778
80107,08039,1.000000000,1.000000000,1.000000000,1.000000000
80108,08035,1.000000000,1.000000000,1.000000000,1.000000000
80109,08035,1.000000000,1.000000000,1.000000000,1.000000000
80110,08005,0.944038479,0.967045900,0.941251596,0.948030828
80110,08031,0.055961521,0.032954100,0.058748404,0.051969172
80111,08005,0.981037777,0.983074362,0.987933635,0.981704247
80111,08031,0.018962223,0.016925638,0.012066365,0.018295753
80112,08035,0.137414413,0.123531879,0.206819867,0.138729155
80112,08005,0.862585587,0.876468121,0.793180133,0.861270845
80113,08005,1.000000000,1.000000000,1.000000000,1.000000000
80116,08035,0.999137187,1.000000000,1.000000000,0.999196787
80116,08039,0.000862813,0.000000000,0.000000000,0.000803213
80117,08039,1.000000000,1.000000000,1.000000000,1.000000000
80118,08041,0.000421408,0.000000000,0.000000000,0.000410846
80118,08035,0.999578592,1.000000000,1.000000000,0.999589154
80120,08005,1.000000000,1.000000000,1.000000000,1.000000000
80121,08005,1.000000000,1.000000000,1.000000000,1.000000000
80122,08005,1.000000000,1.000000000,1.000000000,1.000000000
80123,08059,0.406126754,0.682352941,0.446327684,0.422306601
80123,08031,0.321929744,0.122352941,0.159322034,0.305307519
80123,08005,0.271943502,0.195294118,0.394350282,0.272385880
80124,08035,1.000000000,1.000000000,1.000000000,1.000000000
80125,08035,1.000000000,0.989669421,0.987951807,0.998748957
80125,08059,0.000000000,0.010330579,0.012048193,0.001251043
80126,08035,1.000000000,1.000000000,1.000000000,1.000000000
80127,08059,0.999945887,0.988521269,0.997191011,0.999032555
80127,08031,0.000054113,0.011478731,0.002808989,0.000967445
80128,08005,0.089550273,0.037681159,0.094212651,0.088663594
80128,08059,0.910449727,0.962318841,0.905787349,0.911336406
80129,08035,1.000000000,0.948249619,0.998207885,0.997283874
80129,08005,0.000000000,0.051750381,0.001792115,0.002716126
80130,08035,1.000000000,1.000000000,1.000000000,1.000000000
80131,08035,0.000000000,1.000000000,0.000000000,1.000000000
80132,08041,1.000000000,1.000000000,1.000000000,1.000000000
80133,08041,1.000000000,1.000000000,1.000000000,1.000000000
80134,08035,1.000000000,1.000000000,1.000000000,1.000000000
80135,08119,0.026897568,0.003623188,0.017857143,0.024622456
80135,08059,0.007369197,0.018115942,0.035714286,0.008864084
80135,08035,0.965733235,0.978260870,0.946428571,0.966513460
80136,08001,0.694590713,0.555555556,0.562500000,0.690310617
80136,08005,0.305409287,0.444444444,0.437500000,0.309689383
80137,08001,0.467391304,0.829268293,0.761194030,0.566153846
80137,08005,0.532608696,0.170731707,0.238805970,0.433846154
80138,08039,0.146270112,0.066420664,0.051886792,0.141424196
80138,08005,0.000406306,0.000000000,0.000000000,0.000382848
80138,08035,0.853323582,0.933579336,0.948113208,0.858192956
80150,08005,1.000000000,1.000000000,1.000000000,1.000000000
80151,08005,1.000000000,1.000000000,1.000000000,1.000000000
80155,08005,1.000000000,1.000000000,0.000000000,1.000000000
80160,08005,1.000000000,1.000000000,1.000000000,1.000000000
80161,08005,1.000000000,1.000000000,0.000000000,1.000000000
80162,08059,1.000000000,1.000000000,1.000000000,1.000000000
80163,08035,1.000000000,1.000000000,0.000000000,1.000000000
80165,08005,0.000000000,1.000000000,0.000000000,1.000000000
